baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
B0261.4	527.518010023006	0.116363654159277	0.280161707421758	0.415344606620713	0.677889651231789	0.766427777664047	-0.0283998773867913
B0261.5	98.5900024512074	-3.67715542950969	0.989762791629018	-3.71518858923519	0.00020305219644533	0.00407591138615546	3.76511920628218
B0261.6	926.203092155237	-3.15407615894551	0.962010594046468	-3.27862933991053	0.00104312549703857	0.00980071850218909	3.242039935718
B0261.7	1050.03721175994	1.05396060670702	0.632295440259539	1.66687997350479	0.0955382737808256	0.209764998646734	-0.965996829934533
B0261.8	136.142037008023	-0.858651105136192	0.178433992996761	-4.81214980797846	1.49315358683379e-06	0.000151197870091124	0.946614881908678
B0261.9	16.7927733087893	-4.44924764310245	1.62461962918064	-2.73863959488559	0.00616939631374522	0.0331793543465503	4.53721141987494
B0272.1	30.8886756729936	-1.27902750253726	0.807519842398716	-1.58389606717024	0.11321737251917	0.234560796691817	1.36699127930974
B0272.2	59.0474473903477	0.382999026890768	0.485532173064226	0.788823167934754	0.430215366570043	0.559985337452018	-0.295035250118282
B0272.3	870.945645587566	-0.0574683505805215	0.18644395466433	-0.308233917715308	0.757904345425775	0.828494690633853	0.145432127353007
B0272.4	187.389162705214	-0.789622554315965	0.707430199860382	-1.1161844016156	0.264343209938887	0.405578634692795	0.87758633108845
B0273.1	541.340879202553	-3.16607706856265	0.925063213309647	-3.42255212725973	0.00062036201554592	0.00712187673720894	3.25404084533514
B0273.2	520.825624373317	1.01594027102814	0.877162997857205	1.1582114994704	0.246777736666128	0.38803239372481	-0.927976494255656
B0273.3	49.7061901602286	0.176701331111037	0.224904485090965	0.785672775887809	0.432059216446484	0.561584577288392	-0.0887375543385506
B0273.4	236.195321301291	-1.0100137935724	0.460597377449338	-2.1928344428828	0.0283193093980281	0.0939088527716752	1.09797757034488
B0280.1	278.264539309394	0.4307683054221	0.216115432149685	1.99323251068782	0.0462359926819949	0.130773759636856	-0.342804528649613
B0280.10	106.059524274257	0.552529668909379	0.264622378253404	2.0879929828923	0.036798467671027	0.112577849201149	-0.464565892136894
B0280.11	312.576359176073	-3.67202188106948	0.998985158964534	-3.67575218522325	0.00023714964437246	0.00442847151552729	3.75998565784197
B0280.12	19.3410309041835	-1.0473664050713	0.668471182969377	-1.56680861008676	0.117159434250917	0.239685466612539	1.13533018184379
B0280.13	78.2688452889047	-0.583826019783304	0.280592369654636	-2.08069100561038	0.037462197879245	0.113961724272993	0.67178979655579
B0280.17	804.48276866076	-3.33031068914085	0.978614878045647	-3.40308610041948	0.000666292801247933	0.00739655270654803	3.41827446591334
B0280.2	7.20407438060705	-0.384001791461606	0.67536171386855	-0.568586852905829	0.569636548971509	0.679538589790209	0.471965568234092
B0280.3	791.516378663525	0.135300095270222	0.406158949985652	0.33312104848361	0.739042911514923	0.814160185890772	-0.0473363184977364
B0280.4	17.985010070524	0.569770714500761	0.320296650178703	1.77888440039217	0.0752587161235779	0.179275787139874	-0.481806937728275
B0280.5	20166.8753137568	1.07517789960703	1.10612454759993	0.972022456187192	0.331039376991823	0.470344394088612	-0.987214122834549
B0280.7	5.98107025755056	1.2312870757116	1.22300463787256	1.00677220476731	0.314044254634568	0.454503717672672	-1.14332329893911
B0280.8	179.344521542074	-0.0957098608873543	0.226011532863347	-0.423473349677352	0.671949938687306	0.76147947689727	0.183673637659841
B0280.9	596.443460670301	0.589429777078123	0.483820852752685	1.21828105118781	0.223117188297392	0.363021570094851	-0.501466000305637
B0281.1	0	NA	NA	NA	NA	NA	NA
B0281.3	85.7616605210427	0.0143417275567	0.266475780032215	0.0538200040355121	0.957078571700904	0.972734989591171	0.0736220492157859
B0281.4	10.9232455345936	1.05572417893046	1.40314011148296	0.752401111115464	0.45180987860743	0.57991694195269	-0.967760402157969
B0281.5	37.0837258587408	2.11525909958361	1.05540586774798	2.00421388986317	0.0450471533072229	0.128564390919333	-2.02729532281112
B0281.6	2.38382855189609	0.436850331419992	0.930191706108607	0.469634730723976	0.638616006833382	0.735828288328598	-0.348886554647506
B0281.8	0	NA	NA	NA	NA	NA	NA
B0284.1	16.8795034316095	-1.57179243362483	0.753204968208553	-2.08680571685982	0.0369057001644312	0.112807262536342	1.65975621039731
B0284.2	3.17030083939001	-0.136949980673087	0.929922717671017	-0.14727028178866	0.882918688382664	0.920135938076914	0.224913757445573
B0284.3	27.2092762454016	-0.240924416354818	0.360759463618538	-0.667825630790847	0.504244903684553	0.624949579182791	0.328888193127303
B0284.4	0.521872751520709	0.499245081209913	2.22233333378974	0.224649054045619	0.822252300485125	NA	-0.411281304437427
B0285.1	1554.70111146182	0.222160729283301	0.406242575749767	0.546867173814262	0.584469989320667	0.692096282522056	-0.134196952510815
B0285.10	1.66863744910175	-0.784240383306891	1.24800933947006	-0.628393040423801	0.529746495098258	0.647648087372292	0.872204160079377
B0285.3	241.347751364523	0.161838456676428	0.462701509882886	0.34976859426586	0.726512370216077	0.804066038237288	-0.0738746799039419
B0285.4	442.894781254002	0.737506983517862	0.346995616345439	2.12540720625031	0.033552649502513	0.105526050270136	-0.649543206745377
B0285.5	578.913786848969	0.771029491499891	0.611352763984981	1.26118590921891	0.207241874157886	0.345485603227469	-0.683065714727405
B0285.6	11.9443932613882	-0.774082145776407	0.66849861450153	-1.15794128661524	0.246887997434645	0.38813273456168	0.862045922548893
B0285.7	194.048652585406	-0.0277370254787937	0.601050062118151	-0.0461476126980939	0.963192596961203	0.976692019961933	0.115700802251279
B0285.8	55.4991627442679	-0.660860786456493	0.470307252398181	-1.40516818119781	0.15997127342439	0.293693385958267	0.748824563228979
B0285.9	309.015314082932	-0.718382794635399	0.875303146370821	-0.820724565670711	0.411803174770002	0.54403445721995	0.806346571407885
B0286.1	137.249559471079	-1.63666797809594	0.543372164948531	-3.01205708292211	0.00259483797740469	0.0182369752381684	1.72463175486843
B0286.2	57.8864942053001	-0.844389599317598	0.444049526696718	-1.901566263563	0.0572278819312847	0.149796333706744	0.932353376090084
B0286.3	498.557196098304	-0.87309211553156	0.340914852204734	-2.561026924715	0.0104363267691255	0.0475524343763342	0.961055892304045
B0286.4	1650.34395443488	0.10237162199476	0.0882043285667536	1.16061902695948	0.245796864230654	0.386928583801531	-0.0144078452222742
B0286.5	50.6020394114012	0.505996755919898	0.943346469434977	0.536384851498907	0.591692598665203	0.697978430370662	-0.418032979147412
B0286.6	259.654700919532	-8.16235647630147	1.74041268516496	-4.68989714099206	2.73342419814798e-06	0.000233080197059424	8.25032025307395
B0294.1	42.3517239525391	-1.25112569367372	0.5354211295693	-2.33671333568801	0.0194540946612103	0.0729670171879677	1.33908947044621
B0294.3	0	NA	NA	NA	NA	NA	NA
B0302.1	1098.57542234692	-0.181774517806873	0.197935313755302	-0.918353144561116	0.358434012653016	0.49536985474819	0.269738294579359
B0302.2	0.0846358996255155	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
B0302.4	0.198990770938116	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
B0302.5	387.339291476468	-0.567842644687436	0.402945934932379	-1.40922787763755	0.158767797015747	0.292421312632524	0.655806421459922
B0303.11	467.08332369675	-0.701304448650415	0.327617334488233	-2.14062070233833	0.032304637921643	0.102785498404731	0.789268225422901
B0303.14	35.4575955018332	0.313895783936976	0.298933821240835	1.0500510870066	0.293694625400877	0.435074572419415	-0.22593200716449
B0303.15	546.786340344519	0.410338304662485	0.38311553131822	1.07105630317465	0.284144114345486	0.425566859311418	-0.322374527889999
B0303.16	1.07943162428749	0.883527527705195	1.43115896355473	0.617351077137286	0.537003183605309	NA	-0.795563750932709
B0303.2	37.7717678849172	-0.142529956632877	0.281106472517205	-0.507031927641415	0.612132416616303	0.71492446393489	0.230493733405363
B0303.3	2639.74974446371	-0.564304035154803	0.373194141245555	-1.51209242800921	0.13051035087227	0.257553370424873	0.65226781192729
B0303.4	1378.6830018471	0.0873421468731233	0.0727293336129692	1.2009204888074	0.229782045681383	0.369940018251897	0.000621629899362521
B0303.7	344.300643320133	-0.182251057470884	0.0876565064392161	-2.07915036629098	0.0376035319943717	0.11426687822217	0.27021483424337
B0303.8	1.69826559126218	2.89982007894932	1.02235573332349	2.83641005222571	0.00456238275999414	0.026839529414918	-2.81185630217683
B0303.9	339.000517987669	0.916625875126816	0.4097199534285	2.2372009648458	0.0252732083366321	0.0867689258278825	-0.828662098354331
B0304.1	0	NA	NA	NA	NA	NA	NA
B0304.2	457.681566905587	0.709518761387379	0.592807287016357	1.19687928425853	0.231353609645784	0.371789699808653	-0.621554984614893
B0304.3	6.13753853807006	-0.198019547463278	0.746533206266912	-0.265252162664655	0.790815213541752	0.853363550098354	0.285983324235764
B0304.4	92.8518322598504	0.820254074240726	0.486435347656224	1.6862550762253	0.0917466797643972	0.204094537322291	-0.732290297468241
B0304.5	1.72247324230254	1.47000586327009	0.945661868049425	1.55447302353664	0.120071626565768	0.243361277564114	-1.38204208649761
B0304.6	1.18990664030554	0.667540424504192	1.13667561182123	0.587274344203296	0.557019468945927	0.669793969673594	-0.579576647731706
B0304.7	0.259664804186941	1.42539221834442	2.69682001363083	0.528545550366693	0.597120740689287	NA	-1.33742844157193
B0304.8	1.95655406909397	-0.0116767305517	1.1705758730419	-0.00997520179649396	0.992041072487621	0.995197025479328	0.0996405073241861
B0304.9	0.703346863970754	-0.150156568624019	1.56346508999964	-0.0960408835377665	0.923488102252588	NA	0.238120345396506
B0310.1	115.733260942141	-0.519366000690249	0.29308765609255	-1.77205006725444	0.076386246559814	0.181212681157441	0.607329777462735
B0310.2	79.5635861006889	-0.24305049687583	0.30824350039757	-0.788501611752868	0.430403356188591	0.560053822172215	0.331014273648317
B0310.3	89.4130222775192	-3.25025806402661	1.15662529361973	-2.8101218968286	0.00495227395901229	0.0284033475212671	3.3382218407991
B0310.5	446.769247095573	0.029271022958386	0.262650665308227	0.111444693749531	0.9112637202847	0.939656376919928	0.0586927538141001
B0310.6	3.55269477219707	0.845770107741826	1.59624408476757	0.5298501124062	0.596215857298491	0.701383516789588	-0.757806330969339
B0331.1	7.95567881294516	-2.33475954023572	1.2075821760031	-1.93341669546945	0.0531848861895315	0.142768872933768	2.42272331700821
B0331.2	2.68605568365325	-0.0260309286648727	1.15484360185473	-0.0225406527975441	0.982016683985598	0.988403812700299	0.113994705437359
B0334.1	1096.27296283947	-0.691312021211241	0.290840322299765	-2.3769469643852	0.0174565978463641	0.0678177870307491	0.779275797983727
B0334.10	14.1001676354797	-4.92084094490111	1.95389271081257	-2.51848062980627	0.0117862366200645	0.0517288268464124	5.0088047216736
B0334.11	684.113634001399	0.501474190530368	0.497799719218549	1.00738142503894	0.313751514094385	0.454245543222123	-0.413510413757882
B0334.13	15.7511494363576	1.30558505340671	0.753896375783719	1.73178316721509	0.083312176285695	0.19189464854015	-1.21762127663422
B0334.15	0.879969932779821	1.50920667527382	1.1859043938741	1.27262086477608	0.203152611033385	NA	-1.42124289850133
B0334.2	120.427082839118	-0.12171688920421	0.415676466747915	-0.292816406366408	0.76966248717203	0.83739273379153	0.209680665976696
B0334.3	2965.81048730984	-0.56936792755554	0.316236708399902	-1.80044856410388	0.0717898384004882	0.173912678531289	0.657331704328026
B0334.4	508.488278831085	0.627914325069042	0.309858833095159	2.02645288112928	0.0427183966087366	0.124144072773746	-0.539950548296556
B0334.5	0	NA	NA	NA	NA	NA	NA
B0334.6	8.25500655675305	-0.00362321398661676	0.533773482042714	-0.00678792429468577	0.994584061596124	0.996687686718751	0.0915869907591029
B0334.7	0.630557693086793	-1.13516763601051	1.60422734681778	-0.707610201423311	0.479187355999476	NA	1.223131412783
B0334.8	878.600051320817	0.63178881273047	0.354613205890071	1.78162798857052	0.0748099171058503	0.178690602342443	-0.543825035957984
B0336.1	983.27793623316	0.853222168306037	0.520538979002543	1.63911292472464	0.101189743787497	0.217636021719244	-0.765258391533551
B0336.10	15254.3689068971	0.176469759537587	0.286467040375557	0.61602116357343	0.537880551981714	0.653788921110573	-0.0885059827651022
B0336.11	191.901266477974	-1.42958767369577	0.576089729586648	-2.48153646953838	0.0130817323069261	0.0556671616870093	1.51755145046825
B0336.12	0.835668437747369	-2.78547280619694	1.71853767216418	-1.62083895588343	0.105052181424748	NA	2.87343658296943
B0336.13	408.902946400069	0.637538295219174	0.454940584222862	1.40136606257766	0.161104635344676	0.294704914289363	-0.549574518446687
B0336.2	4884.19175796179	-0.0703194564843493	0.123018019603668	-0.571619155558677	0.567580015152725	0.678101708002537	0.158283233256835
B0336.3	3704.70921287219	0.373475719640611	0.285662395438901	1.30740246390076	0.191076060990469	0.328072139648008	-0.285511942868124
B0336.4	110.356333953527	0.259522076552118	0.212293310892926	1.22246940075758	0.2215301684974	0.361776064502684	-0.171558299779631
B0336.5	442.189817279649	0.247874990842876	0.581607816616599	0.426189235703271	0.669969960502773	0.760060273546216	-0.15991121407039
B0336.6	1276.75414426119	0.653778957107238	0.532450957458268	1.22786699497762	0.219496901132427	0.359124004760279	-0.565815180334751
B0336.7	415.833440792914	0.680810327134401	0.393835212866519	1.72866799334458	0.0838685328664663	0.192805335597971	-0.592846550361915
B0336.8	402.817572117946	0.824024953995394	0.438825502168635	1.87779641320557	0.060409021138691	0.155098644502077	-0.736061177222908
B0336.9	649.805276174024	0.513023835894808	0.380023492443781	1.34997926732307	0.177022633319295	0.312746223114734	-0.425060059122322
B0344.2	37.5118678511492	0.832599961736415	0.94494421599308	0.88111017311366	0.37825819155866	0.512968935047053	-0.744636184963929
B0348.1	0.286909914805997	0.0147533676337994	2.81729153187432	0.00523672025663034	0.995821720854991	NA	0.0732104091386868
B0348.2	4.8182029124658	-0.195959081875262	0.874380869110058	-0.22411181305317	0.822670300770736	0.87748348565839	0.283922858647747
B0348.4	1465.73486873082	-0.303573902391047	0.214031892970374	-1.41835825576269	0.156086196540864	0.289049152663431	0.391537679163532
B0348.5	6.16780367291457	0.46162710896796	0.518843657654946	0.889722948632366	0.373614668477446	0.508901544764755	-0.373663332195474
B0348.6	4156.5059427777	0.269301998169367	0.276286555178819	0.974719880940527	0.329699228478948	0.469141000749406	-0.181338221396881
B0350.2	6330.12505931155	-0.589002890507286	0.225503448802986	-2.61194626349983	0.00900284037070229	0.04268488087741	0.676966667279772
B0350.3	0	NA	NA	NA	NA	NA	NA
B0353.1	7.08034721420972	-0.562311960808164	0.925752741937321	-0.607410526952817	0.543578504094201	0.658941578220525	0.65027573758065
B0361.10	605.287010049555	0.4580928626611	0.157782671362893	2.90331541926747	0.00369234553231426	0.0230864836818437	-0.370129085888614
B0361.11	64.5409922348821	-3.47824686230506	1.14118185227777	-3.04793390760864	0.00230420599788423	0.0167435629750605	3.56621063907755
B0361.2	341.978661696501	0.721066841998291	0.403107500681417	1.78877059042412	0.0736517691264832	0.17693575066996	-0.633103065225805
B0361.3	483.795581396607	0.283329117037953	0.163049973689973	1.73768269093181	0.0822667402940796	0.190459070582484	-0.195365340265467
B0361.4	17.0710766116257	-1.01213407450857	0.673288190100906	-1.50327020344272	0.132769380511093	0.260691046436173	1.10009785128106
B0361.5	764.591936541917	0.111200026394096	0.129298473977288	0.860025822219899	0.389774808511694	0.523784383264127	-0.0232362496216091
B0361.6	414.715053260764	0.904844780316119	0.338695624228031	2.67155733818078	0.00755001724862449	0.0380414345119871	-0.816881003543632
B0361.7	320.352633839337	0.703390391113305	0.345033794399849	2.03861303596878	0.0414886631628316	0.121841508951046	-0.615426614340819
B0361.8	589.406242125546	0.416799046519253	0.136778882266142	3.04724705754105	0.00230947805674388	0.0167745792100654	-0.328835269746767
B0361.9	160.479285728675	-0.437146180764298	0.276161982511133	-1.58293396067533	0.113436517231489	0.234781982970883	0.525109957536784
B0365.1	3200.76776395495	0.778177736687878	0.446869369422181	1.74139869486712	0.0816137168303323	0.189630202889663	-0.690213959915392
